station,date,time,lat,lon,loran.x,loran.y,course,depth,sst.f,flag,rownum,pagenum,year,season,realdate,month,missing
17,10-Sep,710,3803.1,7406.2,X26751.7,Y42198.4,44,50.3,50.3,fine,1,1,2014,fall,9/10/2014,9,
18,10-Sep,956,3756,7358.4,X26702.9,Y42133.9,39,119.2,53.6,fine,2,1,2014,fall,9/10/2014,9,
19,10-Sep,1250,3757.8,7418.7,X26810.7,Y42128.0,39,36.1,50,fine,3,1,2014,fall,9/10/2014,9,
20,10-Sep,1528,3744.5,7412.8,X26764.2,Y41995.2,NA,75.5,55.1,fine,4,1,2014,fall,9/10/2014,9,course
22,10-Sep,1735,3738.7,7415.4,X26770.3,Y41930.6,40,83.7,57.7,fine,5,1,2014,fall,9/10/2014,9,
24,10-Sep,2324,3730.4,7419.8,X26782.5,Y41836.7,25,157.2,49.9,fine,6,1,2014,fall,9/10/2014,9,
25,11-Sep,137,3726.2,7425.4,X26804.3,Y41784.3,44,132.6,58.5,fine,7,1,2014,fall,9/11/2014,9,
27,11-Sep,656,3739.6,7429.5,X26840.9,Y41919.1,35,38,51,fine,8,1,2014,fall,9/11/2014,9,
28,11-Sep,842,3745.1,7432.9,X26865.2,Y41973.0,212,33.1,NA,fine,9,1,2014,fall,9/11/2014,9,temp
29,11-Sep,1050,3732.7,7435,X26858.4,Y41836.7,194,35.8,NA,fine,10,1,2014,fall,9/11/2014,9,temp
30,11-Sep,1203,3730.5,7436.2,X26861.4,Y41811.5,215,33.9,50.9,fine,11,1,2014,fall,9/11/2014,9,
31,11-Sep,1427,3725.7,7452.1,X26930.2,Y41733.1,223,24.6,56.5,fine,12,1,2014,fall,9/11/2014,9,
32,11-Sep,1646,3718.1,7448.4,X26902.4,Y41658.0,211,27.1,NA,fine,13,1,2014,fall,9/11/2014,9,temp
33,11-Sep,1833,3711.9,7457.2,X26933.5,Y41574.3,178,23.5,61.5,fine,14,1,2014,fall,9/11/2014,9,
34,11-Sep,2131,3710.1,7433.8,X26825.1,Y41599.2,184,70,56.3,fine,15,1,2014,fall,9/11/2014,9,
35,12-Sep,20,3705.2,7441.8,X26855.4,Y41532.4,288,150.1,50.6,fine,16,1,2014,fall,9/12/2014,9,
36,12-Sep,202,3703.3,7440.9,X26849.1,Y41514.6,277,48.7,55.3,fine,17,1,2014,fall,9/12/2014,9,
37,12-Sep,516,3646.7,7458.2,X26904.6,Y41302.3,52,17.2,63,fine,18,1,2014,fall,9/12/2014,9,
38,12-Sep,705,3643.5,7501.3,X26913.7,Y41262.3,35,17.8,61.7,fine,19,1,2014,fall,9/12/2014,9,
39,12-Sep,839,3639.3,7456.8,X26889.8,Y41227.9,85,17.2,60,fine,20,1,2014,fall,9/12/2014,9,
40,12-Sep,1109,3640,7442,X26827.7,Y41269.8,27,80.1,56.3,fine,21,1,2014,fall,9/12/2014,9,
41,12-Sep,1310,3635.9,7443.1,X26828.0,Y41225.1,12,80.1,57.1,fine,22,1,2014,fall,9/12/2014,9,
42,12-Sep,1648,3619.3,7446.8,X26826.3,Y41048.1,15,119.8,57.6,fine,23,1,2014,fall,9/12/2014,9,
43,12-Sep,1923,3619,7503.7,X26894.3,Y41000.0,16,21.6,53.9,fine,24,1,2014,fall,9/12/2014,9,
44,12-Sep,2147,3613.5,7451.7,X26840.3,Y40977.2,14,46.2,55.6,fine,25,1,2014,fall,9/12/2014,9,
45,13-Sep,5,3606.3,7447.8,X26817.7,Y40917.1,6,86.9,58.8,fine,26,1,2014,fall,9/13/2014,9,
46,13-Sep,232,3603.1,7446.8,X26810.6,Y40888.0,12,155.3,54.1,fine,27,1,2014,fall,9/13/2014,9,
47,13-Sep,429,3602.2,7456,X26846.1,Y40853.1,11,38,57.5,fine,28,1,2014,fall,9/13/2014,9,
48,13-Sep,646,3556.4,7458.8,X26850.9,Y40787.6,8,29.8,60.6,fine,29,1,2014,fall,9/13/2014,9,
49,13-Sep,945,3554.8,7449.3,X26812.9,Y40801.0,195,140.3,56.5,fine,30,1,2014,fall,9/13/2014,9,
50,13-Sep,1145,3549.6,7452.5,X26820.1,Y40741.3,168,93.2,56.8,fine,31,1,2014,fall,9/13/2014,9,
51,13-Sep,1311,3547.3,7455.7,X26830.3,Y40709.6,354,36.1,60.1,fine,32,1,2014,fall,9/13/2014,9,
52,13-Sep,1654,3535.3,7447.9,X26790.7,Y40623.3,153,71.4,57.3,fine,33,1,2014,fall,9/13/2014,9,
53,13-Sep,1940,3521.9,7504.1,X26838.3,Y40445.5,230,18.3,80.4,fine,34,1,2014,fall,9/13/2014,9,
54,13-Sep,2137,3522.4,7516.1,X26882.2,Y40407.3,195,14.8,80.6,fine,35,1,2014,fall,9/13/2014,9,
55,13-Sep,2346,3509.9,7516.5,X26871.8,Y40293.1,193,18.3,82.3,fine,36,1,2014,fall,9/13/2014,9,
56,14-Sep,209,3503.6,7528,X26906.0,Y40193.1,272,15.3,81.5,fine,37,1,2014,fall,9/14/2014,9,
57,14-Sep,505,3456.4,7551,X26976.9,Y40037.5,59,13.1,80.9,fine,38,1,2014,fall,9/14/2014,9,
58,14-Sep,756,3441,7602.3,X26997.8,Y39856.1,44,19.7,77.5,fine,39,1,2014,fall,9/14/2014,9,
59,14-Sep,1002,3432.8,7553.3,X26960.2,Y39830.1,38,31.7,77.9,fine,40,1,2014,fall,9/14/2014,9,
60,14-Sep,1320,3424.9,7548.7,X26937.9,Y39791.2,214,124.9,61.9,fine,41,1,2014,fall,9/14/2014,9,
61,14-Sep,1552,3426.4,7544.7,X26926.4,Y39820.1,208,184.8,57.1,fine,42,1,2014,fall,9/14/2014,9,
62,14-Sep,2137,3449.5,7524.1,X26879.6,Y40089.7,NA,186.5,52,fine,43,1,2014,fall,9/14/2014,9,course
63,14-Sep,2356,3456.9,7523.7,X26885.0,Y40152.4,226,51.4,73,fine,44,1,2014,fall,9/14/2014,9,
64,15-Sep,144,3501.4,7521.2,X26880.4,Y40200.3,221,35.5,NA,fine,45,1,2014,fall,9/15/2014,9,temp
65,15-Sep,300,3502,7520.8,X26879.5,Y40207.4,220,35.5,77.5,fine,46,1,2014,fall,9/15/2014,9,
66,15-Sep,605,3511.4,7504.7,X26831.5,Y40350.9,216,86.9,69.5,fine,47,1,2014,fall,9/15/2014,9,
67,15-Sep,821,3518,7458.6,X26815.2,Y40430.3,210,76,64.9,fine,1,2,2014,fall,9/15/2014,9,
68,15-Sep,953,3518.6,7458.8,X26816.5,Y40435.1,219,62.9,73,fine,2,2,2014,fall,9/15/2014,9,
69,15-Sep,1239,3533.5,7513.8,X26884.6,Y40518.5,354,18.6,76.1,fine,3,2,2014,fall,9/15/2014,9,
70,15-Sep,1408,3539.5,7514.6,X26893.9,Y40573.5,1,18.3,76.1,fine,4,2,2014,fall,9/15/2014,9,
71,15-Sep,1520,3541.7,7514.3,X26894.9,Y40595.9,355,19.7,76,fine,5,2,2014,fall,9/15/2014,9,
72,15-Sep,1708,3540.9,7506.5,X26864.9,Y40613.3,14,20.2,73.7,fine,6,2,2014,fall,9/15/2014,9,
